,educationnum,race,hoursgroup,nativecountry,income
24427,10,White,40 - 49,United-States,<=50K
24428,11,White,40 - 49,United-States,<=50K
24429,9,White,60 - 69,United-States,<=50K
24430,9,Black,40 - 49,United-States,<=50K
24431,13,White,40 - 49,United-States,>50K
24432,10,White,70 - 79,United-States,<=50K
24433,12,Black,30 - 39,United-States,<=50K
24434,10,White,40 - 49,Cuba,<=50K
24435,8,White,10 - 19,United-States,<=50K
24436,11,Black,40 - 49,United-States,<=50K
24437,9,White,40 - 49,United-States,<=50K
24440,10,White,40 - 49,United-States,<=50K
24441,10,White,10 - 19,United-States,<=50K
24442,7,White,40 - 49,United-States,<=50K
24443,9,White,40 - 49,United-States,<=50K
24444,10,White,20 - 29,United-States,<=50K
24445,3,White,40 - 49,Mexico,<=50K
24446,10,Asian-Pac-Islander,40 - 49,United-States,<=50K
24447,9,White,40 - 49,United-States,<=50K
24448,9,Asian-Pac-Islander,50 - 59,United-States,<=50K
24449,13,White,40 - 49,United-States,>50K
24450,8,White,40 - 49,United-States,<=50K
24451,9,White,30 - 39,Dominican-Republic,<=50K
24452,13,White,60 - 69,United-States,<=50K
24453,13,White,40 - 49,United-States,<=50K
24454,10,White,40 - 49,United-States,<=50K
24455,10,White,40 - 49,United-States,<=50K
24456,9,White,40 - 49,United-States,<=50K
24457,9,White,30 - 39,United-States,<=50K
24458,9,White,40 - 49,United-States,<=50K
24459,9,White,50 - 59,United-States,>50K
24460,9,White,40 - 49,United-States,<=50K
24461,10,White,30 - 39,United-States,<=50K
24462,9,White,40 - 49,United-States,<=50K
24463,9,White,90 - 99,United-States,<=50K
24464,10,White,30 - 39,United-States,<=50K
24466,9,White,40 - 49,United-States,>50K
24467,10,White,40 - 49,United-States,<=50K
24468,9,Black,40 - 49,United-States,<=50K
24469,10,White,50 - 59,United-States,<=50K
24470,5,Black,20 - 29,United-States,<=50K
24471,10,White,20 - 29,United-States,<=50K
24472,13,White,20 - 29,United-States,<=50K
24473,13,White,30 - 39,United-States,<=50K
24474,13,White,40 - 49,United-States,<=50K
24475,11,White,30 - 39,United-States,>50K
24476,6,White,40 - 49,United-States,>50K
24478,12,White,40 - 49,United-States,<=50K
24479,13,Asian-Pac-Islander,40 - 49,Philippines,>50K
24480,9,White,40 - 49,United-States,<=50K
24481,9,White,40 - 49,United-States,<=50K
24482,13,White,40 - 49,United-States,<=50K
24483,9,White,40 - 49,United-States,<=50K
24484,11,White,40 - 49,United-States,<=50K
24485,6,White,40 - 49,United-States,<=50K
24486,9,White,60 - 69,United-States,<=50K
24487,9,White,40 - 49,United-States,<=50K
24488,13,White,40 - 49,United-States,<=50K
24489,9,Black,20 - 29,United-States,<=50K
24490,10,White,40 - 49,United-States,<=50K
24491,13,White,50 - 59,United-States,<=50K
24493,11,White,40 - 49,United-States,<=50K
24494,13,White,40 - 49,United-States,>50K
24495,10,White,30 - 39,United-States,<=50K
24496,9,White,40 - 49,United-States,>50K
24497,9,White,20 - 29,United-States,<=50K
24498,13,White,50 - 59,United-States,<=50K
24499,13,White,40 - 49,United-States,<=50K
24500,10,White,30 - 39,United-States,<=50K
24501,12,White,50 - 59,United-States,>50K
24502,9,White,40 - 49,United-States,>50K
24503,13,White,40 - 49,United-States,<=50K
24504,10,White,40 - 49,United-States,<=50K
24505,10,White,40 - 49,United-States,<=50K
24506,13,White,40 - 49,United-States,<=50K
24507,3,White,40 - 49,Italy,<=50K
24508,10,White,10 - 19,Mexico,<=50K
24509,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
24510,9,White,50 - 59,United-States,>50K
24511,11,White,40 - 49,United-States,>50K
24512,11,White,10 - 19,United-States,<=50K
24513,12,White,40 - 49,United-States,<=50K
24514,8,White,40 - 49,United-States,<=50K
24515,4,White,50 - 59,United-States,<=50K
24516,11,White,40 - 49,United-States,<=50K
24517,13,White,40 - 49,United-States,>50K
24518,10,White,40 - 49,United-States,<=50K
24519,13,Asian-Pac-Islander,40 - 49,Philippines,>50K
24520,16,White,60 - 69,United-States,>50K
24521,4,Black,40 - 49,United-States,<=50K
24522,9,White,40 - 49,United-States,<=50K
24523,9,White,30 - 39,United-States,<=50K
24524,14,Asian-Pac-Islander,30 - 39,China,>50K
24525,9,White,20 - 29,United-States,<=50K
24526,9,Black,30 - 39,United-States,<=50K
24528,6,White,60 - 69,United-States,>50K
24529,9,White,20 - 29,United-States,<=50K
24530,10,White,30 - 39,United-States,<=50K
24531,9,White,40 - 49,United-States,<=50K
24532,16,White,90 - 99,United-States,<=50K
24533,10,White,40 - 49,United-States,<=50K
24534,9,White,40 - 49,United-States,<=50K
24535,14,White,40 - 49,United-States,>50K
24536,9,White,40 - 49,Mexico,<=50K
24538,10,White,40 - 49,United-States,<=50K
24539,7,White,50 - 59,United-States,<=50K
24541,9,White,40 - 49,United-States,<=50K
24542,10,White,40 - 49,United-States,<=50K
24543,14,White,40 - 49,United-States,>50K
24544,9,White,30 - 39,United-States,<=50K
24545,13,Black,40 - 49,United-States,<=50K
24546,9,White,20 - 29,United-States,<=50K
24547,9,White,40 - 49,United-States,<=50K
24548,14,White,40 - 49,United-States,<=50K
24549,12,White,40 - 49,United-States,<=50K
24550,9,White,30 - 39,United-States,<=50K
24551,10,Black,20 - 29,United-States,<=50K
24552,11,White,60 - 69,United-States,<=50K
24553,7,White,40 - 49,United-States,<=50K
24554,9,Black,40 - 49,United-States,<=50K
24555,10,White,40 - 49,United-States,<=50K
24556,4,White,30 - 39,United-States,<=50K
24557,10,White,40 - 49,United-States,<=50K
24558,9,White,60 - 69,United-States,<=50K
24559,4,White,40 - 49,United-States,<=50K
24560,10,White,40 - 49,United-States,>50K
24562,13,White,40 - 49,United-States,<=50K
24563,13,White,40 - 49,United-States,<=50K
24564,3,White,40 - 49,Mexico,<=50K
24565,5,White,40 - 49,United-States,<=50K
24566,9,White,40 - 49,United-States,<=50K
24567,10,White,20 - 29,United-States,<=50K
24568,9,White,20 - 29,United-States,<=50K
24569,10,White,50 - 59,United-States,<=50K
24571,9,White,40 - 49,United-States,<=50K
24572,11,White,40 - 49,United-States,<=50K
24573,14,White,10 - 19,United-States,<=50K
24574,13,White,40 - 49,United-States,<=50K
24575,3,White,40 - 49,El-Salvador,<=50K
24576,9,Asian-Pac-Islander,30 - 39,South,<=50K
24577,9,White,50 - 59,United-States,<=50K
24578,11,White,50 - 59,United-States,<=50K
24579,9,White,30 - 39,Columbia,<=50K
24580,7,Black,40 - 49,United-States,<=50K
24581,9,White,40 - 49,United-States,<=50K
24582,11,White,20 - 29,United-States,<=50K
24583,10,Black,30 - 39,United-States,<=50K
24584,9,White,40 - 49,United-States,<=50K
24585,13,White,70 - 79,United-States,<=50K
24586,11,White,40 - 49,Yugoslavia,<=50K
24587,9,White,40 - 49,United-States,<=50K
24588,13,White,40 - 49,United-States,<=50K
24590,9,White,70 - 79,United-States,<=50K
24591,7,Black,10 - 19,United-States,<=50K
24592,9,White,60 - 69,United-States,<=50K
24593,9,White,40 - 49,United-States,<=50K
24594,10,White,40 - 49,United-States,<=50K
24596,13,White,10 - 19,United-States,<=50K
24597,8,White,50 - 59,United-States,<=50K
24598,7,White,40 - 49,Canada,<=50K
24599,9,White,50 - 59,United-States,>50K
24600,10,White,90 - 99,United-States,<=50K
24601,13,White,40 - 49,United-States,<=50K
24602,11,Asian-Pac-Islander,40 - 49,Philippines,<=50K
24603,5,White,40 - 49,United-States,<=50K
24604,9,White,40 - 49,United-States,<=50K
24605,6,White,10 - 19,United-States,>50K
24606,4,White,40 - 49,Cuba,<=50K
24607,9,Other,40 - 49,Mexico,<=50K
24608,9,White,30 - 39,United-States,<=50K
24609,9,Asian-Pac-Islander,50 - 59,United-States,>50K
24610,13,White,50 - 59,United-States,>50K
24611,12,White,40 - 49,United-States,<=50K
24612,8,White,40 - 49,United-States,<=50K
24613,9,White,40 - 49,United-States,<=50K
24614,9,Black,40 - 49,United-States,<=50K
24615,9,Black,30 - 39,United-States,<=50K
24616,13,White,40 - 49,United-States,>50K
24617,6,White,30 - 39,United-States,<=50K
24618,10,White,40 - 49,United-States,<=50K
24619,13,White,50 - 59,United-States,>50K
24621,14,White,70 - 79,United-States,<=50K
24622,9,White,40 - 49,United-States,<=50K
24623,10,White,40 - 49,United-States,>50K
24624,9,White,50 - 59,United-States,<=50K
24625,9,White,50 - 59,United-States,<=50K
24626,10,White,50 - 59,United-States,<=50K
24627,9,White,10 - 19,United-States,<=50K
24628,10,White,60 - 69,United-States,<=50K
24629,9,White,40 - 49,United-States,<=50K
24631,7,White,30 - 39,United-States,<=50K
24632,10,White,50 - 59,United-States,>50K
24633,15,White,40 - 49,United-States,<=50K
24634,9,White,20 - 29,United-States,<=50K
24635,9,White,40 - 49,United-States,<=50K
24636,10,White,20 - 29,United-States,<=50K
24637,10,Black,30 - 39,United-States,>50K
24638,16,White,40 - 49,United-States,<=50K
24639,14,White,40 - 49,United-States,>50K
24640,4,White,40 - 49,Mexico,<=50K
24641,8,White,40 - 49,United-States,<=50K
24642,10,White,40 - 49,United-States,>50K
24643,13,White,50 - 59,United-States,>50K
24645,8,White,20 - 29,United-States,<=50K
24646,13,White,40 - 49,United-States,<=50K
24647,10,White,40 - 49,United-States,<=50K
24648,10,White,40 - 49,United-States,<=50K
24649,9,White,40 - 49,United-States,<=50K
24650,10,White,40 - 49,United-States,<=50K
24651,13,White,20 - 29,United-States,<=50K
24652,7,White,40 - 49,United-States,<=50K
24653,13,White,40 - 49,United-States,>50K
24654,13,Black,30 - 39,United-States,>50K
24655,14,Asian-Pac-Islander,40 - 49,India,<=50K
24657,9,Black,40 - 49,United-States,<=50K
24658,13,White,40 - 49,United-States,>50K
24659,9,White,40 - 49,United-States,>50K
24660,10,White,40 - 49,United-States,<=50K
24661,9,White,30 - 39,United-States,<=50K
24662,9,White,40 - 49,United-States,<=50K
24663,9,White,40 - 49,United-States,<=50K
24664,13,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
24665,13,White,60 - 69,United-States,>50K
24666,6,Black,40 - 49,United-States,<=50K
24667,9,White,40 - 49,United-States,<=50K
24668,10,White,40 - 49,United-States,<=50K
24669,7,White,30 - 39,United-States,<=50K
24670,6,Black,40 - 49,Jamaica,<=50K
24671,9,White,60 - 69,United-States,<=50K
24672,9,White,50 - 59,United-States,<=50K
24673,12,White,40 - 49,United-States,>50K
24674,5,White,0 - 9,United-States,<=50K
24676,13,White,40 - 49,United-States,>50K
24677,10,Asian-Pac-Islander,40 - 49,Hong,<=50K
24679,10,White,40 - 49,United-States,>50K
24681,3,White,40 - 49,Mexico,<=50K
24682,11,White,40 - 49,United-States,<=50K
24683,10,White,30 - 39,United-States,<=50K
24684,8,White,20 - 29,United-States,<=50K
24685,13,Black,90 - 99,United-States,>50K
24686,9,White,40 - 49,United-States,>50K
24687,3,White,50 - 59,United-States,<=50K
24688,12,White,40 - 49,United-States,<=50K
24689,2,White,20 - 29,Mexico,<=50K
24690,13,White,40 - 49,United-States,<=50K
24691,10,White,40 - 49,Japan,<=50K
24692,10,White,60 - 69,United-States,>50K
24693,11,White,40 - 49,United-States,<=50K
24694,13,White,50 - 59,United-States,>50K
24695,9,Black,40 - 49,United-States,<=50K
24697,10,White,60 - 69,United-States,<=50K
24698,9,White,40 - 49,Poland,<=50K
24699,13,White,50 - 59,United-States,<=50K
24700,7,White,10 - 19,United-States,<=50K
24701,11,White,50 - 59,United-States,>50K
24702,6,White,40 - 49,United-States,<=50K
24703,10,White,30 - 39,United-States,<=50K
24704,9,White,40 - 49,United-States,<=50K
24705,10,Asian-Pac-Islander,10 - 19,Philippines,<=50K
24706,9,White,30 - 39,United-States,<=50K
24707,11,White,40 - 49,United-States,<=50K
24708,10,White,30 - 39,United-States,<=50K
24709,9,White,40 - 49,United-States,<=50K
24710,10,White,40 - 49,United-States,<=50K
24712,9,White,40 - 49,United-States,>50K
24713,9,White,60 - 69,United-States,<=50K
24714,10,White,40 - 49,United-States,>50K
24715,9,White,50 - 59,United-States,>50K
24716,10,White,20 - 29,United-States,<=50K
24717,9,White,40 - 49,United-States,<=50K
24718,14,White,40 - 49,United-States,>50K
24719,14,White,40 - 49,United-States,>50K
24720,9,White,30 - 39,United-States,<=50K
24721,9,White,50 - 59,United-States,<=50K
24722,9,White,20 - 29,United-States,>50K
24723,14,White,40 - 49,United-States,>50K
24724,10,White,40 - 49,United-States,<=50K
24725,12,White,40 - 49,United-States,<=50K
24726,14,White,40 - 49,United-States,<=50K
24727,7,White,40 - 49,United-States,>50K
24728,9,White,40 - 49,United-States,<=50K
24729,13,Black,30 - 39,United-States,>50K
24730,12,White,40 - 49,United-States,<=50K
24731,10,White,50 - 59,United-States,>50K
24732,9,White,40 - 49,United-States,<=50K
24733,10,White,40 - 49,United-States,<=50K
24734,9,White,40 - 49,United-States,<=50K
24735,13,White,50 - 59,United-States,>50K
24736,13,Black,40 - 49,United-States,>50K
24737,10,White,60 - 69,United-States,<=50K
24738,12,White,10 - 19,United-States,<=50K
24739,9,White,40 - 49,United-States,>50K
24740,14,White,60 - 69,United-States,<=50K
24741,12,White,30 - 39,United-States,>50K
24742,11,White,40 - 49,United-States,<=50K
24743,9,White,30 - 39,United-States,<=50K
24744,13,Black,60 - 69,United-States,<=50K
24745,9,White,20 - 29,United-States,<=50K
24746,13,White,40 - 49,United-States,<=50K
24747,10,White,40 - 49,United-States,>50K
24748,7,Other,30 - 39,Nicaragua,<=50K
24749,9,White,40 - 49,United-States,<=50K
24750,9,White,50 - 59,United-States,<=50K
24752,9,White,40 - 49,United-States,<=50K
24753,9,White,90 - 99,United-States,<=50K
24754,14,Asian-Pac-Islander,20 - 29,Taiwan,<=50K
24755,7,White,30 - 39,United-States,<=50K
24756,14,White,40 - 49,United-States,>50K
24757,7,White,30 - 39,United-States,<=50K
24758,10,White,40 - 49,United-States,<=50K
24759,10,White,40 - 49,United-States,<=50K
24760,13,White,40 - 49,United-States,>50K
24761,9,White,20 - 29,United-States,<=50K
24762,4,White,20 - 29,United-States,<=50K
24763,10,White,60 - 69,United-States,>50K
24764,6,White,20 - 29,United-States,<=50K
24765,9,White,20 - 29,United-States,<=50K
24766,15,White,40 - 49,United-States,<=50K
24767,13,White,40 - 49,United-States,<=50K
24768,10,White,40 - 49,United-States,>50K
24769,11,White,10 - 19,United-States,<=50K
24770,9,White,40 - 49,United-States,>50K
24771,14,White,40 - 49,United-States,<=50K
24772,7,White,60 - 69,United-States,<=50K
24773,10,White,30 - 39,Puerto-Rico,<=50K
24774,9,White,50 - 59,United-States,>50K
24775,11,White,60 - 69,United-States,<=50K
24776,9,White,40 - 49,United-States,<=50K
24777,13,White,40 - 49,United-States,>50K
24778,10,White,60 - 69,United-States,<=50K
24779,10,White,40 - 49,United-States,>50K
24780,6,White,50 - 59,Puerto-Rico,<=50K
24781,10,White,40 - 49,United-States,<=50K
24782,10,White,40 - 49,United-States,<=50K
24783,9,White,40 - 49,United-States,<=50K
24784,10,White,40 - 49,United-States,>50K
24785,4,Other,40 - 49,Dominican-Republic,<=50K
24787,14,White,40 - 49,United-States,>50K
24788,14,White,60 - 69,United-States,>50K
24789,12,White,40 - 49,United-States,<=50K
24790,9,White,30 - 39,United-States,<=50K
24791,9,White,20 - 29,United-States,<=50K
24794,13,White,60 - 69,United-States,<=50K
24795,13,Asian-Pac-Islander,40 - 49,United-States,<=50K
24796,10,White,30 - 39,United-States,<=50K
24797,6,White,20 - 29,United-States,<=50K
24798,10,White,30 - 39,United-States,<=50K
24799,12,White,40 - 49,United-States,>50K
24800,9,Black,40 - 49,United-States,<=50K
24801,10,White,40 - 49,United-States,>50K
24802,6,White,50 - 59,United-States,>50K
24803,9,White,40 - 49,United-States,>50K
24804,13,White,40 - 49,United-States,>50K
24805,10,White,50 - 59,United-States,<=50K
24806,10,White,40 - 49,United-States,<=50K
24807,10,Asian-Pac-Islander,50 - 59,United-States,<=50K
24808,9,White,30 - 39,United-States,>50K
24809,9,White,50 - 59,United-States,>50K
24811,13,White,30 - 39,United-States,<=50K
24812,13,White,40 - 49,United-States,<=50K
24813,13,White,50 - 59,United-States,<=50K
24814,10,White,30 - 39,United-States,<=50K
24815,10,Amer-Indian-Eskimo,60 - 69,United-States,<=50K
24816,9,White,40 - 49,United-States,<=50K
24817,10,Black,40 - 49,United-States,<=50K
24818,9,White,30 - 39,United-States,<=50K
24819,9,White,40 - 49,United-States,<=50K
24820,9,White,40 - 49,United-States,<=50K
24822,9,White,40 - 49,United-States,<=50K
24823,9,White,40 - 49,United-States,<=50K
24824,13,White,40 - 49,United-States,<=50K
24825,13,White,40 - 49,United-States,<=50K
24826,9,White,40 - 49,United-States,<=50K
24827,14,White,50 - 59,Columbia,<=50K
24828,9,White,40 - 49,United-States,<=50K
24829,8,White,40 - 49,United-States,<=50K
24830,4,White,40 - 49,Mexico,<=50K
24831,15,White,60 - 69,United-States,>50K
24832,13,Asian-Pac-Islander,50 - 59,Haiti,<=50K
24833,9,White,40 - 49,United-States,<=50K
24834,9,White,40 - 49,United-States,>50K
24835,7,White,40 - 49,United-States,<=50K
24836,13,White,50 - 59,United-States,>50K
24838,7,White,10 - 19,United-States,<=50K
24839,10,White,20 - 29,United-States,<=50K
24840,12,White,40 - 49,United-States,<=50K
24841,8,White,40 - 49,United-States,<=50K
24842,7,White,40 - 49,United-States,<=50K
24843,10,White,30 - 39,United-States,<=50K
24844,9,White,60 - 69,United-States,<=50K
24845,10,White,30 - 39,United-States,<=50K
24846,13,White,40 - 49,United-States,<=50K
24847,9,White,40 - 49,United-States,>50K
24848,9,White,20 - 29,United-States,<=50K
24849,10,Black,20 - 29,El-Salvador,<=50K
24850,14,White,60 - 69,United-States,>50K
24851,13,White,40 - 49,Portugal,<=50K
24852,10,White,40 - 49,United-States,<=50K
24853,13,White,60 - 69,United-States,>50K
24854,10,White,50 - 59,United-States,<=50K
24855,10,White,40 - 49,United-States,<=50K
24856,9,White,40 - 49,United-States,<=50K
24858,13,White,50 - 59,United-States,>50K
24859,7,White,40 - 49,United-States,<=50K
24860,10,White,30 - 39,United-States,<=50K
24861,14,White,40 - 49,United-States,<=50K
24862,13,White,40 - 49,United-States,>50K
24863,12,White,40 - 49,United-States,<=50K
24864,10,White,60 - 69,United-States,>50K
24865,13,White,40 - 49,United-States,<=50K
24866,10,Other,20 - 29,United-States,<=50K
24867,9,White,40 - 49,United-States,<=50K
24868,7,White,40 - 49,United-States,>50K
24870,13,White,40 - 49,United-States,<=50K
24871,9,White,40 - 49,United-States,<=50K
24872,9,White,50 - 59,United-States,<=50K
24873,13,White,50 - 59,India,>50K
24875,10,White,60 - 69,United-States,<=50K
24876,11,White,30 - 39,United-States,<=50K
24877,9,White,60 - 69,United-States,<=50K
24878,14,White,60 - 69,United-States,>50K
24879,9,White,40 - 49,United-States,<=50K
24880,9,White,40 - 49,United-States,<=50K
24881,13,White,40 - 49,United-States,<=50K
24882,9,White,40 - 49,El-Salvador,<=50K
24883,10,Black,40 - 49,United-States,<=50K
24884,9,Black,40 - 49,United-States,<=50K
24885,13,White,40 - 49,United-States,<=50K
24886,13,White,50 - 59,United-States,>50K
24887,13,White,40 - 49,United-States,>50K
24888,9,White,10 - 19,United-States,<=50K
24889,11,White,60 - 69,United-States,<=50K
24890,9,White,60 - 69,United-States,<=50K
24891,1,Asian-Pac-Islander,40 - 49,India,<=50K
24892,10,Black,30 - 39,United-States,<=50K
24893,10,White,50 - 59,United-States,<=50K
24894,13,Asian-Pac-Islander,40 - 49,United-States,<=50K
24895,13,White,20 - 29,United-States,<=50K
24896,9,White,60 - 69,United-States,<=50K
