,education,race,hoursgroup,nativecountry,income
22439,Bachelors,White,40 - 49,United-States,<=50K
22440,7th-8th,White,40 - 49,United-States,<=50K
22441,Some-college,White,40 - 49,United-States,<=50K
22443,HS-grad,White,40 - 49,United-States,<=50K
22444,Some-college,White,20 - 29,United-States,<=50K
22445,Bachelors,White,40 - 49,United-States,<=50K
22446,Bachelors,White,50 - 59,United-States,<=50K
22447,Preschool,White,30 - 39,United-States,<=50K
22448,Some-college,White,20 - 29,United-States,<=50K
22449,Bachelors,White,50 - 59,United-States,>50K
22450,HS-grad,White,40 - 49,United-States,<=50K
22451,Bachelors,White,50 - 59,United-States,>50K
22454,Some-college,White,20 - 29,United-States,<=50K
22455,HS-grad,Amer-Indian-Eskimo,10 - 19,United-States,<=50K
22456,Masters,White,40 - 49,United-States,<=50K
22457,Bachelors,White,40 - 49,United-States,>50K
22458,Bachelors,White,80 - 89,United-States,<=50K
22459,HS-grad,White,40 - 49,United-States,<=50K
22460,Bachelors,White,70 - 79,United-States,>50K
22461,HS-grad,Black,40 - 49,United-States,<=50K
22462,HS-grad,White,40 - 49,United-States,<=50K
22463,HS-grad,White,40 - 49,United-States,<=50K
22464,HS-grad,White,40 - 49,United-States,<=50K
22465,Some-college,White,40 - 49,United-States,<=50K
22466,Assoc-voc,White,30 - 39,United-States,<=50K
22467,11th,White,40 - 49,United-States,>50K
22468,Some-college,White,40 - 49,United-States,<=50K
22469,HS-grad,White,40 - 49,United-States,<=50K
22470,11th,White,40 - 49,United-States,<=50K
22472,Some-college,White,60 - 69,United-States,<=50K
22473,Some-college,White,40 - 49,United-States,<=50K
22474,Some-college,White,10 - 19,United-States,<=50K
22475,Assoc-voc,White,40 - 49,United-States,<=50K
22476,7th-8th,White,70 - 79,United-States,<=50K
22477,11th,White,20 - 29,United-States,<=50K
22478,HS-grad,Amer-Indian-Eskimo,40 - 49,United-States,>50K
22480,Bachelors,White,40 - 49,United-States,<=50K
22481,Some-college,White,40 - 49,France,>50K
22482,HS-grad,White,40 - 49,United-States,<=50K
22483,Some-college,Black,40 - 49,United-States,<=50K
22484,HS-grad,White,40 - 49,United-States,>50K
22485,Masters,White,40 - 49,United-States,>50K
22486,Doctorate,White,40 - 49,United-States,>50K
22487,HS-grad,Black,20 - 29,Jamaica,<=50K
22488,HS-grad,White,40 - 49,United-States,<=50K
22489,HS-grad,White,50 - 59,United-States,>50K
22490,Bachelors,White,40 - 49,United-States,<=50K
22491,HS-grad,White,60 - 69,United-States,>50K
22492,HS-grad,White,40 - 49,United-States,<=50K
22494,HS-grad,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
22495,Bachelors,White,40 - 49,United-States,<=50K
22496,Assoc-acdm,White,40 - 49,United-States,<=50K
22497,Bachelors,Asian-Pac-Islander,40 - 49,Iran,<=50K
22498,Assoc-voc,Black,40 - 49,United-States,<=50K
22499,HS-grad,White,40 - 49,United-States,<=50K
22500,HS-grad,White,40 - 49,United-States,<=50K
22501,HS-grad,White,30 - 39,Mexico,<=50K
22502,HS-grad,White,20 - 29,France,<=50K
22503,HS-grad,Black,40 - 49,United-States,<=50K
22504,HS-grad,White,60 - 69,United-States,>50K
22505,HS-grad,White,20 - 29,United-States,>50K
22506,Bachelors,Black,20 - 29,United-States,<=50K
22507,Masters,White,60 - 69,United-States,>50K
22508,HS-grad,Asian-Pac-Islander,40 - 49,Thailand,<=50K
22510,HS-grad,White,40 - 49,United-States,<=50K
22512,HS-grad,White,50 - 59,United-States,<=50K
22513,HS-grad,White,70 - 79,United-States,<=50K
22514,11th,White,20 - 29,United-States,<=50K
22515,10th,Black,40 - 49,United-States,<=50K
22516,Bachelors,Black,30 - 39,United-States,<=50K
22517,Bachelors,White,40 - 49,United-States,<=50K
22518,Assoc-voc,White,60 - 69,United-States,>50K
22519,Bachelors,White,40 - 49,United-States,<=50K
22520,7th-8th,White,60 - 69,United-States,<=50K
22521,HS-grad,White,50 - 59,United-States,<=50K
22522,HS-grad,White,40 - 49,United-States,<=50K
22523,Doctorate,White,20 - 29,United-States,>50K
22524,HS-grad,White,50 - 59,United-States,<=50K
22525,11th,White,60 - 69,Greece,>50K
22526,Assoc-acdm,Black,40 - 49,United-States,<=50K
22527,12th,Black,40 - 49,United-States,<=50K
22528,HS-grad,White,40 - 49,United-States,<=50K
22529,HS-grad,White,40 - 49,United-States,>50K
22531,Some-college,White,20 - 29,United-States,<=50K
22532,Some-college,Black,40 - 49,United-States,<=50K
22533,Some-college,Black,40 - 49,United-States,<=50K
22535,Some-college,White,10 - 19,Canada,<=50K
22536,Some-college,Black,30 - 39,United-States,<=50K
22538,Bachelors,White,30 - 39,United-States,<=50K
22539,HS-grad,White,40 - 49,United-States,<=50K
22540,HS-grad,White,30 - 39,United-States,<=50K
22541,HS-grad,White,40 - 49,United-States,<=50K
22542,Some-college,White,30 - 39,United-States,<=50K
22543,HS-grad,White,40 - 49,United-States,>50K
22544,12th,Black,40 - 49,United-States,<=50K
22545,Some-college,White,50 - 59,United-States,<=50K
22546,Bachelors,White,50 - 59,United-States,<=50K
22547,HS-grad,Other,40 - 49,Columbia,<=50K
22548,HS-grad,Asian-Pac-Islander,40 - 49,Cambodia,<=50K
22549,Bachelors,White,50 - 59,United-States,>50K
22550,Bachelors,White,40 - 49,United-States,>50K
22551,HS-grad,White,30 - 39,United-States,<=50K
22552,Some-college,Black,40 - 49,United-States,<=50K
22553,Assoc-acdm,White,40 - 49,United-States,<=50K
22554,1st-4th,White,40 - 49,United-States,<=50K
22555,HS-grad,White,40 - 49,United-States,<=50K
22556,Bachelors,White,60 - 69,United-States,>50K
22557,Some-college,White,40 - 49,United-States,<=50K
22558,Bachelors,White,40 - 49,United-States,>50K
22559,HS-grad,White,40 - 49,United-States,<=50K
22561,Bachelors,White,40 - 49,United-States,>50K
22562,Some-college,White,20 - 29,United-States,<=50K
22563,HS-grad,White,40 - 49,United-States,<=50K
22564,Assoc-voc,Asian-Pac-Islander,40 - 49,Laos,<=50K
22565,HS-grad,Black,40 - 49,United-States,<=50K
22566,11th,White,40 - 49,United-States,<=50K
22568,11th,White,20 - 29,United-States,<=50K
22569,10th,White,40 - 49,United-States,<=50K
22570,Prof-school,Black,40 - 49,United-States,>50K
22572,Bachelors,White,40 - 49,United-States,>50K
22573,Bachelors,White,60 - 69,United-States,>50K
22574,Some-college,White,50 - 59,United-States,<=50K
22575,HS-grad,Black,40 - 49,United-States,<=50K
22576,12th,Black,20 - 29,United-States,<=50K
22577,9th,White,40 - 49,Mexico,<=50K
22578,Bachelors,White,40 - 49,United-States,<=50K
22580,HS-grad,White,40 - 49,United-States,<=50K
22582,11th,White,20 - 29,United-States,<=50K
22583,12th,White,40 - 49,United-States,<=50K
22584,Assoc-voc,White,40 - 49,United-States,<=50K
22586,HS-grad,White,40 - 49,United-States,<=50K
22587,Assoc-voc,White,60 - 69,United-States,<=50K
22589,Some-college,White,40 - 49,United-States,<=50K
22590,Bachelors,White,30 - 39,United-States,>50K
22591,Some-college,White,30 - 39,United-States,<=50K
22592,HS-grad,White,40 - 49,United-States,<=50K
22593,Bachelors,White,40 - 49,United-States,>50K
22594,Some-college,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
22596,Some-college,White,10 - 19,United-States,<=50K
22597,Some-college,White,40 - 49,United-States,<=50K
22598,11th,White,20 - 29,United-States,<=50K
22599,Bachelors,Black,40 - 49,United-States,<=50K
22600,Bachelors,White,40 - 49,United-States,<=50K
22601,Some-college,White,60 - 69,United-States,>50K
22602,7th-8th,White,50 - 59,United-States,<=50K
22603,Assoc-acdm,White,50 - 59,United-States,<=50K
22604,HS-grad,White,40 - 49,United-States,<=50K
22605,Masters,White,60 - 69,France,>50K
22606,HS-grad,White,40 - 49,United-States,<=50K
22607,HS-grad,White,40 - 49,United-States,<=50K
22608,Bachelors,White,40 - 49,United-States,<=50K
22609,Doctorate,White,60 - 69,United-States,>50K
22610,Assoc-acdm,White,40 - 49,United-States,<=50K
22611,HS-grad,White,40 - 49,United-States,<=50K
22612,HS-grad,White,40 - 49,United-States,<=50K
22613,Prof-school,White,30 - 39,United-States,>50K
22614,Assoc-acdm,White,60 - 69,United-States,<=50K
22615,11th,White,10 - 19,United-States,<=50K
22616,Bachelors,White,60 - 69,United-States,<=50K
22617,Some-college,White,20 - 29,United-States,<=50K
22618,HS-grad,White,40 - 49,United-States,<=50K
22619,Bachelors,White,40 - 49,United-States,<=50K
22621,Assoc-voc,White,50 - 59,United-States,>50K
22622,HS-grad,White,40 - 49,United-States,<=50K
22623,HS-grad,White,40 - 49,United-States,<=50K
22624,HS-grad,White,50 - 59,United-States,<=50K
22625,Some-college,White,40 - 49,United-States,<=50K
22626,HS-grad,White,20 - 29,United-States,<=50K
22627,Assoc-acdm,White,40 - 49,United-States,<=50K
22628,HS-grad,White,20 - 29,United-States,>50K
22629,HS-grad,Black,40 - 49,United-States,<=50K
22630,Doctorate,White,40 - 49,United-States,>50K
22631,Some-college,White,50 - 59,United-States,>50K
22632,HS-grad,White,40 - 49,United-States,<=50K
22633,Masters,Black,40 - 49,United-States,>50K
22634,11th,White,50 - 59,United-States,<=50K
22635,Some-college,Black,40 - 49,United-States,<=50K
22636,Bachelors,White,50 - 59,United-States,>50K
22637,Assoc-voc,White,50 - 59,United-States,>50K
22638,Bachelors,White,50 - 59,United-States,<=50K
22639,Some-college,White,40 - 49,United-States,<=50K
22640,HS-grad,White,50 - 59,United-States,<=50K
22641,HS-grad,White,50 - 59,United-States,>50K
22642,Assoc-voc,Asian-Pac-Islander,40 - 49,Philippines,<=50K
22643,HS-grad,White,30 - 39,United-States,<=50K
22644,Some-college,White,40 - 49,United-States,<=50K
22645,Bachelors,White,50 - 59,United-States,>50K
22646,Bachelors,White,40 - 49,United-States,<=50K
22647,HS-grad,White,40 - 49,United-States,<=50K
22648,Some-college,White,40 - 49,Poland,<=50K
22649,9th,White,40 - 49,United-States,<=50K
22650,Assoc-acdm,White,40 - 49,United-States,<=50K
22651,HS-grad,White,40 - 49,United-States,<=50K
22652,HS-grad,White,40 - 49,United-States,>50K
22653,Some-college,White,40 - 49,United-States,<=50K
22654,HS-grad,White,40 - 49,United-States,<=50K
22655,HS-grad,White,40 - 49,Puerto-Rico,<=50K
22657,Assoc-acdm,White,40 - 49,England,<=50K
22658,HS-grad,White,40 - 49,United-States,<=50K
22659,Some-college,White,30 - 39,United-States,<=50K
22660,Prof-school,White,20 - 29,United-States,<=50K
22662,HS-grad,White,40 - 49,United-States,<=50K
22663,HS-grad,White,40 - 49,United-States,<=50K
22664,HS-grad,White,40 - 49,Scotland,<=50K
22665,Assoc-voc,White,40 - 49,United-States,<=50K
22666,1st-4th,White,30 - 39,Portugal,<=50K
22667,Assoc-acdm,White,40 - 49,United-States,<=50K
22668,Assoc-voc,Black,40 - 49,United-States,<=50K
22669,Some-college,Black,40 - 49,United-States,<=50K
22670,Doctorate,White,30 - 39,United-States,>50K
22671,Some-college,White,10 - 19,United-States,<=50K
22672,Bachelors,White,40 - 49,United-States,<=50K
22673,Some-college,White,40 - 49,United-States,<=50K
22674,Bachelors,Black,40 - 49,United-States,<=50K
22675,Some-college,White,60 - 69,United-States,>50K
22677,HS-grad,White,60 - 69,United-States,<=50K
22678,Some-college,White,30 - 39,United-States,<=50K
22679,Assoc-acdm,White,20 - 29,United-States,<=50K
22680,HS-grad,White,40 - 49,United-States,<=50K
22681,Masters,White,40 - 49,United-States,>50K
22682,Assoc-voc,White,40 - 49,United-States,<=50K
22683,HS-grad,Black,40 - 49,United-States,<=50K
22684,HS-grad,White,40 - 49,United-States,<=50K
22685,Some-college,White,20 - 29,United-States,<=50K
22686,HS-grad,White,40 - 49,United-States,<=50K
22687,HS-grad,White,40 - 49,United-States,<=50K
22688,Some-college,Black,50 - 59,Outlying-US(Guam-USVI-etc),<=50K
22690,HS-grad,White,40 - 49,United-States,<=50K
22692,Masters,White,40 - 49,United-States,>50K
22693,12th,White,10 - 19,United-States,<=50K
22694,HS-grad,White,50 - 59,United-States,<=50K
22695,HS-grad,Asian-Pac-Islander,40 - 49,Philippines,<=50K
22696,Some-college,White,40 - 49,United-States,<=50K
22697,Some-college,White,40 - 49,United-States,<=50K
22698,Assoc-acdm,White,40 - 49,United-States,<=50K
22699,Bachelors,White,40 - 49,United-States,<=50K
22700,HS-grad,White,40 - 49,United-States,<=50K
22701,Some-college,White,10 - 19,United-States,<=50K
22702,Some-college,Black,40 - 49,United-States,<=50K
22703,Masters,White,40 - 49,France,>50K
22704,HS-grad,Black,40 - 49,United-States,<=50K
22705,HS-grad,White,50 - 59,United-States,<=50K
22706,HS-grad,White,40 - 49,United-States,<=50K
22707,9th,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
22709,Some-college,White,30 - 39,United-States,<=50K
22710,Assoc-voc,Amer-Indian-Eskimo,70 - 79,United-States,<=50K
22711,Bachelors,White,50 - 59,United-States,<=50K
22712,HS-grad,Black,40 - 49,United-States,<=50K
22713,Masters,White,40 - 49,United-States,<=50K
22714,Some-college,White,40 - 49,United-States,<=50K
22715,Bachelors,White,40 - 49,United-States,>50K
22716,Some-college,White,20 - 29,United-States,<=50K
22717,HS-grad,Black,40 - 49,United-States,<=50K
22718,HS-grad,White,40 - 49,United-States,<=50K
22720,Some-college,White,40 - 49,United-States,<=50K
22721,HS-grad,White,40 - 49,United-States,<=50K
22722,Bachelors,White,40 - 49,United-States,>50K
22723,Some-college,White,40 - 49,United-States,<=50K
22724,11th,White,70 - 79,United-States,<=50K
22725,HS-grad,White,40 - 49,United-States,<=50K
22726,Masters,Asian-Pac-Islander,40 - 49,Taiwan,>50K
22727,HS-grad,White,50 - 59,United-States,>50K
22728,HS-grad,White,0 - 9,United-States,<=50K
22729,Some-college,Black,40 - 49,United-States,<=50K
22730,Bachelors,White,30 - 39,United-States,<=50K
22731,HS-grad,White,40 - 49,United-States,>50K
22732,HS-grad,White,40 - 49,United-States,<=50K
22733,Bachelors,White,50 - 59,United-States,<=50K
22734,Some-college,White,50 - 59,United-States,<=50K
22735,9th,White,50 - 59,United-States,<=50K
22736,Assoc-acdm,White,60 - 69,United-States,>50K
22737,HS-grad,White,40 - 49,United-States,<=50K
22738,HS-grad,Black,30 - 39,United-States,<=50K
22739,HS-grad,Other,20 - 29,Puerto-Rico,<=50K
22740,Bachelors,White,40 - 49,United-States,<=50K
22741,Bachelors,White,40 - 49,United-States,<=50K
22742,Assoc-voc,White,30 - 39,United-States,<=50K
22744,Bachelors,White,60 - 69,United-States,>50K
22745,HS-grad,White,40 - 49,United-States,>50K
22746,HS-grad,White,40 - 49,United-States,<=50K
22747,Bachelors,White,40 - 49,United-States,<=50K
22748,Bachelors,White,40 - 49,Ireland,>50K
22749,10th,White,20 - 29,United-States,<=50K
22750,Bachelors,White,40 - 49,United-States,<=50K
22751,Assoc-voc,White,40 - 49,United-States,>50K
22752,Some-college,White,40 - 49,United-States,>50K
22753,Some-college,White,20 - 29,United-States,<=50K
22754,HS-grad,White,40 - 49,United-States,<=50K
22755,Some-college,White,10 - 19,United-States,<=50K
22756,11th,Black,30 - 39,United-States,<=50K
22757,10th,White,50 - 59,United-States,<=50K
22758,Masters,White,30 - 39,United-States,<=50K
22759,HS-grad,White,50 - 59,United-States,>50K
22760,HS-grad,White,40 - 49,United-States,<=50K
22761,HS-grad,White,40 - 49,United-States,>50K
22762,Some-college,White,20 - 29,United-States,<=50K
22764,Assoc-acdm,Other,30 - 39,United-States,<=50K
22765,HS-grad,Other,40 - 49,Puerto-Rico,<=50K
22766,HS-grad,White,10 - 19,United-States,<=50K
22767,Some-college,White,10 - 19,United-States,<=50K
22768,Some-college,White,60 - 69,United-States,<=50K
22769,Some-college,White,10 - 19,United-States,<=50K
22770,Bachelors,White,30 - 39,United-States,<=50K
22771,11th,White,40 - 49,United-States,<=50K
22772,Some-college,White,40 - 49,United-States,<=50K
22773,HS-grad,White,40 - 49,United-States,<=50K
22774,HS-grad,White,40 - 49,United-States,<=50K
22775,10th,White,40 - 49,United-States,<=50K
22776,HS-grad,White,40 - 49,United-States,<=50K
22778,Some-college,White,60 - 69,United-States,<=50K
22779,Some-college,White,30 - 39,United-States,<=50K
22780,Some-college,White,40 - 49,United-States,<=50K
22781,11th,White,10 - 19,United-States,<=50K
22782,Masters,White,40 - 49,United-States,>50K
22783,HS-grad,White,30 - 39,United-States,<=50K
22784,Bachelors,White,40 - 49,United-States,<=50K
22785,HS-grad,White,50 - 59,Mexico,<=50K
22786,Some-college,White,40 - 49,United-States,<=50K
22787,10th,White,40 - 49,United-States,<=50K
22788,Some-college,Black,40 - 49,United-States,<=50K
22789,HS-grad,White,40 - 49,United-States,<=50K
22790,5th-6th,White,40 - 49,Mexico,<=50K
22791,5th-6th,Asian-Pac-Islander,40 - 49,Philippines,<=50K
22792,Some-college,White,40 - 49,United-States,<=50K
22793,Bachelors,Asian-Pac-Islander,40 - 49,Philippines,<=50K
22794,Some-college,White,20 - 29,United-States,<=50K
22795,Some-college,White,40 - 49,United-States,<=50K
22796,HS-grad,White,40 - 49,United-States,<=50K
22797,Some-college,White,40 - 49,United-States,>50K
22798,7th-8th,White,30 - 39,Mexico,<=50K
22799,11th,White,60 - 69,United-States,<=50K
22800,HS-grad,Black,40 - 49,United-States,<=50K
22801,Masters,Black,40 - 49,United-States,<=50K
22802,Assoc-acdm,White,40 - 49,United-States,<=50K
22803,HS-grad,White,60 - 69,United-States,<=50K
22804,HS-grad,White,60 - 69,United-States,>50K
22805,Preschool,White,30 - 39,United-States,<=50K
22806,Some-college,White,10 - 19,United-States,<=50K
22807,Bachelors,White,50 - 59,United-States,>50K
22808,Bachelors,White,40 - 49,United-States,<=50K
22809,5th-6th,Asian-Pac-Islander,30 - 39,Philippines,<=50K
22811,HS-grad,White,20 - 29,United-States,<=50K
22812,Bachelors,White,40 - 49,United-States,<=50K
22814,Some-college,White,40 - 49,United-States,<=50K
22816,HS-grad,White,40 - 49,United-States,>50K
22817,Some-college,White,30 - 39,United-States,<=50K
22818,Some-college,White,40 - 49,United-States,<=50K
22819,HS-grad,White,40 - 49,United-States,<=50K
22820,Assoc-voc,White,40 - 49,United-States,<=50K
22821,HS-grad,White,40 - 49,United-States,<=50K
22823,11th,White,10 - 19,United-States,<=50K
22824,11th,White,40 - 49,United-States,<=50K
22825,Some-college,White,20 - 29,United-States,<=50K
22826,Some-college,Black,40 - 49,United-States,>50K
22827,HS-grad,White,40 - 49,United-States,<=50K
22828,Some-college,White,40 - 49,United-States,<=50K
22829,HS-grad,Black,60 - 69,United-States,<=50K
22830,Some-college,Black,50 - 59,United-States,<=50K
22831,HS-grad,White,50 - 59,Mexico,<=50K
22832,Some-college,White,60 - 69,Peru,<=50K
22833,Bachelors,White,50 - 59,United-States,<=50K
22834,Assoc-voc,White,60 - 69,United-States,<=50K
22835,Some-college,White,40 - 49,United-States,>50K
22836,10th,White,40 - 49,United-States,<=50K
22837,HS-grad,White,60 - 69,United-States,>50K
22839,7th-8th,White,40 - 49,United-States,<=50K
22840,Bachelors,White,80 - 89,England,>50K
22841,Bachelors,White,40 - 49,United-States,<=50K
22842,HS-grad,White,40 - 49,United-States,>50K
22843,HS-grad,White,40 - 49,United-States,>50K
22844,Prof-school,White,40 - 49,United-States,<=50K
22845,Some-college,White,30 - 39,Columbia,<=50K
22846,Masters,White,20 - 29,United-States,<=50K
