,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
23177,20,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
23178,18,Local-gov,10th,6,Never-married,Protective-serv,Own-child,White,Female,10 - 19,0 - 9,6,United-States,<=50K
23179,38,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23180,40,Self-emp-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,10 - 19,15,United-States,<=50K
23181,55,Private,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23182,35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,30 - 39,40 - 49,40,United-States,>50K
23183,26,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23184,54,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,Puerto-Rico,>50K
23185,22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23186,52,Local-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,50 - 59,40 - 49,40,United-States,<=50K
23187,33,Private,10th,6,Separated,Handlers-cleaners,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23188,42,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
23189,19,Without-pay,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,10 - 19,10 - 19,10,United-States,<=50K
23190,45,Private,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,40 - 49,90 - 99,99,United-States,<=50K
23191,25,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23192,90,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,90 - 99,40 - 49,40,United-States,<=50K
23193,33,Private,HS-grad,9,Never-married,Sales,Own-child,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
23194,45,Private,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,40 - 49,70 - 79,70,United-States,<=50K
23195,47,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
23196,38,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,30 - 39,40 - 49,43,United-States,<=50K
23197,37,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,30 - 39,30,United-States,<=50K
23198,53,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,70 - 79,70,United-States,>50K
23199,56,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23200,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,10 - 19,15,United-States,<=50K
23202,50,Private,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,50 - 59,30 - 39,36,United-States,<=50K
23203,26,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,20 - 29,20 - 29,20,United-States,<=50K
23204,36,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23205,37,Private,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23206,32,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23207,38,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,60 - 69,60,United-States,<=50K
23208,62,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,60 - 69,80 - 89,84,United-States,<=50K
23209,46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
23210,37,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,10 - 19,15,United-States,<=50K
23212,38,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23213,35,Private,12th,8,Never-married,Sales,Not-in-family,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
23214,34,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,30 - 39,40 - 49,40,United-States,<=50K
23215,50,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,50 - 59,40 - 49,40,United-States,<=50K
23216,34,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,30 - 39,30,United-States,<=50K
23217,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,10 - 19,20 - 29,25,United-States,<=50K
23218,23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,30 - 39,30,United-States,<=50K
23219,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
23220,17,Private,12th,8,Never-married,Other-service,Own-child,White,Male,10 - 19,10 - 19,16,United-States,<=50K
23222,25,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,20 - 29,40 - 49,48,United-States,<=50K
23223,21,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
23224,50,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
23225,17,Private,10th,6,Never-married,Sales,Own-child,White,Female,10 - 19,20 - 29,20,United-States,<=50K
23226,63,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,60 - 69,40 - 49,40,United-States,<=50K
23227,31,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,30 - 39,40 - 49,43,United-States,<=50K
23228,45,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,40 - 49,40 - 49,40,United-States,<=50K
23229,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23230,20,Private,12th,8,Never-married,Farming-fishing,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23232,42,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,France,<=50K
23233,56,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23234,47,Private,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,40 - 49,40 - 49,46,United-States,<=50K
23235,69,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,60 - 69,30 - 39,32,United-States,<=50K
23236,42,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,50 - 59,55,United-States,<=50K
23237,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Female,10 - 19,60 - 69,60,Guatemala,<=50K
23238,56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,50 - 59,50 - 59,50,United-States,<=50K
23239,61,Federal-gov,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,60 - 69,40 - 49,40,United-States,<=50K
23240,38,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,30 - 39,30 - 39,35,United-States,<=50K
23241,39,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,30 - 39,50 - 59,50,United-States,>50K
23242,35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
23243,27,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,20 - 29,40 - 49,44,United-States,<=50K
23244,40,Self-emp-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
23245,59,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23247,42,Federal-gov,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,30 - 39,30,United-States,>50K
23248,59,Private,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23249,54,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
23250,53,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,30 - 39,30,United-States,<=50K
23251,20,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,20 - 29,30 - 39,30,United-States,<=50K
23252,54,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23253,41,Self-emp-not-inc,Masters,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,40 - 49,40 - 49,45,United-States,>50K
23254,33,Local-gov,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,30 - 39,50 - 59,55,United-States,<=50K
23255,35,Private,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,30 - 39,30 - 39,30,United-States,<=50K
23256,22,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,20 - 29,50 - 59,50,Portugal,<=50K
23257,29,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23258,23,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,20 - 29,25,United-States,<=50K
23259,30,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,30 - 39,30 - 39,35,United-States,<=50K
23260,17,Private,11th,7,Never-married,Priv-house-serv,Own-child,White,Female,10 - 19,20 - 29,25,United-States,<=50K
23261,35,Local-gov,Some-college,10,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,30 - 39,40 - 49,40,United-States,<=50K
23262,25,Private,1st-4th,2,Never-married,Priv-house-serv,Not-in-family,White,Female,20 - 29,40 - 49,40,Guatemala,<=50K
23263,42,State-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
23264,42,Private,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,40 - 49,40 - 49,40,United-States,<=50K
23265,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,30 - 39,30,United-States,<=50K
23266,32,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,30 - 39,40 - 49,45,United-States,<=50K
23267,44,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23268,53,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,30 - 39,36,United-States,>50K
23269,47,Self-emp-not-inc,Bachelors,13,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40 - 49,60 - 69,60,Thailand,<=50K
23270,24,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23271,30,State-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,30 - 39,40 - 49,40,United-States,>50K
23272,42,Private,HS-grad,9,Separated,Sales,Unmarried,White,Female,40 - 49,40 - 49,45,United-States,<=50K
23273,19,Private,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,10 - 19,40 - 49,40,United-States,<=50K
23274,37,Self-emp-not-inc,11th,7,Never-married,Farming-fishing,Own-child,White,Male,30 - 39,30 - 39,37,United-States,<=50K
23275,26,Self-emp-not-inc,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,20 - 29,90 - 99,99,United-States,<=50K
23276,52,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23277,50,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23278,32,Private,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23279,37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23280,47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
23281,47,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
23282,28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,20 - 29,40 - 49,40,United-States,>50K
23283,27,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,20 - 29,40 - 49,40,South,<=50K
23284,61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,60 - 69,40 - 49,40,United-States,<=50K
23285,47,Private,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40 - 49,40 - 49,40,Mexico,<=50K
23286,30,Private,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
23287,54,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,50 - 59,40 - 49,40,United-States,>50K
23288,56,Local-gov,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,50 - 59,40 - 49,40,Philippines,>50K
23289,69,Private,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,60 - 69,20 - 29,24,United-States,<=50K
23290,30,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23291,36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,Canada,>50K
23292,42,Self-emp-not-inc,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,40 - 49,60 - 69,60,United-States,<=50K
23293,45,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
23294,26,Private,11th,7,Divorced,Adm-clerical,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
23295,28,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,20 - 29,40 - 49,42,United-States,>50K
23296,31,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23297,32,Private,5th-6th,3,Separated,Farming-fishing,Other-relative,White,Male,30 - 39,60 - 69,60,Mexico,<=50K
23298,51,Private,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,50 - 59,40 - 49,40,United-States,<=50K
23299,29,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20 - 29,60 - 69,60,United-States,<=50K
23300,64,Private,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,60 - 69,10 - 19,10,United-States,<=50K
23301,26,State-gov,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23302,68,Private,5th-6th,3,Married-spouse-absent,Sales,Not-in-family,White,Male,60 - 69,20 - 29,22,United-States,<=50K
23303,32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,48,United-States,<=50K
23304,29,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
23306,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23309,26,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23310,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,50 - 59,55,United-States,<=50K
23311,29,Local-gov,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,20 - 29,40 - 49,45,United-States,<=50K
23312,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,10 - 19,20 - 29,27,United-States,<=50K
23313,51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,50 - 59,40 - 49,40,United-States,<=50K
23314,45,Private,9th,5,Separated,Other-service,Unmarried,Other,Female,40 - 49,40 - 49,40,Trinadad&Tobago,<=50K
23315,20,Private,HS-grad,9,Married-civ-spouse,Sales,Own-child,Black,Male,20 - 29,30 - 39,32,United-States,<=50K
23316,40,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,40 - 49,40 - 49,48,United-States,<=50K
23317,52,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23318,46,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,40 - 49,20 - 29,24,United-States,<=50K
23319,24,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23320,20,Private,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,20 - 29,50 - 59,50,United-States,<=50K
23321,38,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,United-States,<=50K
23322,44,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,40 - 49,40 - 49,45,Mexico,<=50K
23323,24,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
23324,32,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,70 - 79,75,United-States,>50K
23325,49,Private,7th-8th,4,Never-married,Other-service,Other-relative,White,Male,40 - 49,30 - 39,35,United-States,<=50K
23326,36,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23327,31,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,30 - 39,40 - 49,45,United-States,<=50K
23329,46,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23330,46,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,70 - 79,70,United-States,>50K
23331,29,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Other,Female,20 - 29,40 - 49,40,Columbia,<=50K
23332,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23335,28,Self-emp-not-inc,Bachelors,13,Never-married,Protective-serv,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23336,48,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23337,52,Private,11th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,50 - 59,20 - 29,20,United-States,<=50K
23338,19,Private,HS-grad,9,Never-married,Farming-fishing,Other-relative,White,Male,10 - 19,30 - 39,35,United-States,<=50K
23339,31,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23340,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23342,46,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,44,United-States,>50K
23343,40,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,40 - 49,30 - 39,35,United-States,<=50K
23344,58,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,50 - 59,40 - 49,40,Mexico,<=50K
23345,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23346,26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,20 - 29,30 - 39,35,United-States,<=50K
23348,49,Private,10th,6,Divorced,Other-service,Not-in-family,White,Male,40 - 49,40 - 49,48,United-States,<=50K
23349,46,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
